user,date,rating,content
vortex-4,"Oct 17, 1998",9/10,"The simplest pleasures in life are the best, and this film is one of them. Combining a rather basic storyline of love and adventure this movie transcends the usual weekend fair with wit and unmitigated charm.  Every character is a delight and you just want to see more of them.  ""The Princess Bride"" is based on the unsurpassed novel by William Goldman, who also penned the screenplay. While this is a movie review, I cannot recommend the book on which it is based more highly.  It is quite simply the most humorous, enthralling fable ever written and will fill in many details that were impossible to include on the screen.  The only other movie of this type that I can think of that is this much fun was Danny Kaye's ""The Court Jester,"" another costumed comedy/adventure/romance that I also highly recommend."
aerator,"Apr 19, 2004",N/A,"Cary Elwes, Mandy Patinkin, and Robin Wright Penn star in this classic fairy tale entitled The Princess Bride. It is based on a novel by William Goldman, who also wrote the screenplay. Director Rob Reiner brings life to this story and effectively evokes the enchanting spirit of the witty 1973 novel.The movie opens with a sick boy (Fred Savage) who receives a visit from his grandfather (Peter Falk) who intends to read to him from his favorite book. The boy is not exactly pleased to be distracted from his world of video games. However, his mood quickly changes as he and the viewer are transported to a place out of time. We are taken to Florin, a kingdom in an imaginary land, complete with dashing heroes, cowardly princes, rhyming giants, rodents of unusual size, fancy swordfights, and yes . . . even some kissing.This fairy tale begins on a farm in the countryside. There lives a beautiful, young woman named Buttercup (Robin Wright Penn) who learns that ""as you wish"" really means ""I love you"" when she falls for her farmhand Westley (Cary Elwes). While trying to seek his fortune, Westley disappears at sea and becomes an apparent victim of the Dread Pirate Roberts. A few years later, Buttercup, who is now engaged to Prince Humperdinck (Chris Sarandon), is kidnapped by a trio of misfits, which includes brains--Vizzini (Wallace Shawn); brawn--Fezzik (André the Giant); and sword--Inigo Montoya (Mandy Patinkin). As they sail away toward the Cliffs of Insanity, they notice the pursuit of a man in black. Now begins the adventure . . . .The central idea of The Princess Bride is that true love can conquer all. Throughout the movie, there are many hardships and trials that true love must endure. The movie keeps the viewer guessing until the very end whether or not there will be the classic fairy tale ending.This movie is appealing to me because of the classic fairy tale style combined with the witty humor, well choreographed action sequences, and intense instances of suspense. The characters are well developed and all the actors give an amazing performance which adds to the overall appeal of the movie. The Princess Bride is easily one of my all time favorite movies."
emeraldnum01,"Mar 12, 2001",10/10,"The Princess Bride is a wonderful family film about a maiden named Buttercup and her ""farmboy"" Wesley. When Wesley goes away to seek his fortune, he is reported to be killed by the Dread Pirate Roberts. Hearing this really gets Buttercup down, and it only gets worse when Prince Humperdink chooses her to be his bride.( Hence the title) To make a long story short and not give away the ending, Buttercup's kidnapped for suspicious reasons and rescued by someone familiar. She's in love and nothing can stop true love! A couple of deaths, a would be wedding, revenge fulfilled, and a couple reunited end this gala of a film. But this doesn't even sum it up, I promise! I love this film because it does not take itself too seriously and flows well across the screen. The main characters and their supporting cast are quirky and memorable. You will be repeating classic lines like, ""My name is Inigo Montoya, you killed my father, prepare to die!"" over and over again. Through the adventures of Wesley and Buttercup you feel drawn to the characters and fall in love with their ability to amuse you. Do you want to be entertained with a light hearted fantasy/comedy? Then head on over to your local video store and pick up a copy. Ready to enjoy? ""As you wish."""
jenpcraft,"Jul 3, 2003",8/10,"I love this movie!  It's sweet, but with satirical humor. The dialogue is great and the adventure scenes are fun.  Rob Reiner shows an excellent touch once again with comedy and a childlike point of view.  It manages to be whimsical romantic while laughing at the conventions of the fairy tale genre. I would recommend it to just about anyone. I've seen it several times, and I'm always happy to see it again whenever I have a friend who hasn't seen it yet. I haven't watched it with any kids, but I think it has lots for them too. There are wonderful quotes throughout.  I think Mandy Patinkin absolutely steals the scenes he is in as the Spaniard Inigo Montoya, bent on avenging his father's death. I gave it 8 out of 10 mainly because it feels very light, but I may go back and change to 9 thinking of how happy this movie makes me and it's rewatchability."
cgf376,"Oct 23, 2011",7/10,"Despite the glaring flaws you will find in this movie. It remains one of my favorite ones to watch for a number of reasons.1) It has EVERYTHING! Action, comedy, drama, suspense, revenge, fairy- tales, heroes, villains, pirates, giants, miracle men, even rodents of unusual size. There is a reason it is always among the list of Best Movies, Funniest Movies, and Best Love Stories of All Time.2) The CAST. Hard to name a more fitting princess than the beautiful Robin Wright, Cary Elwes can sweep you off your feet as a farmboy or a masked man, Mandy Patinkin delivers the most memorable quote of his career, and the rest of the ensemble transport you into their magical world.3) It has ROBIN WRIGHT in it! Did I say that already?4) It brings out the KID in me and the nostalgia of those days. If only for two hours you can go to a distant land and be on an adventure and feel positive and young again.5) It has plenty of MEMORABLE LINES and scenes.SOME MISSES: - SPECIAL EFFECTS are pretty lame, even by 80's standards (the rodents could not have been more fake and some of the props are sub-standard) - STORY: Predictable and full of clichés - SCRIPT/DIALOGUE: While there are numerous memorable lines, they are repeated too frequently throughout the course of the movie. The script was simplistic. And to be objective, not too funny for most adults. - ACTING: There isn't much depth to any of the characters but the script didn't give the actors much to work with, for starters. Younger audiences may not notice it, but older ones may cringe in some scenes - CHEESE FACTOR: oh boy, it has plenty. It openly deals with ""True Love"" in a fantasy environment so it's pretty much set-up for sappy-ness.FOR: - People who still have their inner child intact somewhere - Family movie night - Slumber Party with the girls - Reminiscing with others who have seen this movie as a kidNOT FOR: - Kids who are too young (who might get scared by giant rats, some fighting, torture, talk of killing, and kissing scenes) - People who take themselves too seriously or are jaded cynics - Grown-ups who will be seeing this for the first time and have been misled by the high ratingsBOTTOM LINE: Cheesy Mac & Cheese with bacon bits. My favorite food ever since I was a kid. It was yummy then and still yummy now and I don't have to explain why I love it, I just do. If only for the fact that I've carried my love for this movie since childhood, my sentimental attachment to it would give it a 10/10.But then my Mac & Cheese, no matter how yummy, is never gonna get 3 Michelin stars next to a dish with fancy truffles. As a MOVIE, stripped of my nostalgia, this one is mediocre at best. There are more imaginative fantasy movies, funnier comedies, more romantic love stories, and more exciting adventures."
UniqueParticle,"Dec 4, 2020",10/10,"Such a lovely story that is charming, funny, beautiful, and highly entertaining! A beloved tale told by a grandfather to character of Fred Savage which is magnificently filled with sweet vibes flowing through it. The cast is perfection of awesomeness; I'm glad Rob Reiner created this! Still holds up as cult classic 34 years later. It's crazy too when I was younger some of it was scary to me."
alombardy,"Jun 2, 2014",6/10,"This movie is on the higher end of 'meh'. It's seen as something of a comedy classic today, and I can see how in 1987, it probably felt very fresh and as such received a very positive response. I'd have probably enjoyed it more if I'd seen it then. But I just don't think it holds up - it's not terrible by any means, but I don't think it's quite as good as people seem to remember it as being.So it's a fantasy-comedy-adventure that (obviously) doesn't take itself too seriously. As such the plot is fairly predictable and the characters largely played for laughs - which is fine - but I don't think it's actually done consistently well. There are definitely some funny moments, but I think I only laughed properly three times in this film. Partially I think it's because that, by now, we've seen this kind of comedy a lot (again, at the time, I'm sure it was a lot newer and fresher), and moved on from comedy based around the fact that apparently Spanish accents are funny (here's looking at you Fawlty Towers).It looks really cheap, and yes, I appreciate it's nearly 30 years old, but a lot of films made in the 80s (even in the 70s) had better effects and sets than this. There isn't really any ambition with the world it's set in - it's very dull and stereotypical and it doesn't really fit with the fact that this is supposed to be a kooky, original world.The guy who played the Spaniard aside, I just don't think it was acted very well either. The female lead especially is wooden, and there was absolutely nothing (even comedic) to her character or given in her performance.I couldn't really get into the 'story within a story' element either - the granddad telling the story to his grandchild is shown for about 10 minutes and there's nothing to it - I just kept asking myself why? Why did they choose this setup? It doesn't help the overall flow of the film in any way and just seemed like an odd choice.As I said, there were a few good laughs, but not enough for me to want to see this again any time soon. It has its fans but I think a lot of them need to remove the nostalgic veneer of their memory of this film and come back now and watch it. A warning: you may be disappointed. 6/10."
coconutkungfu-30704,"Feb 13, 2020",10/10,Here is a film that is very charming with a fun and interesting story. it contains some very memorable performances and characters and lines of dialogue that have become classic.Highly recommended!
Xstal,"Sep 8, 2020",6/10,"I reckon you need to be in the mood when you get to a certain age (for many things, not just for this); several glasses of wine (doesn't always work) and maybe a seasonal occasion, where you can comfortably take it hook, line and sinker, without a care in the world. I fancy they had a great time making it and I wish I'd enjoyed it as much as most others seem to have, although it does feel a bit dated. Columbo and Billy Crystal always make me smile though."
THE-BEACON-OF-MOVIES-RAFA,"Oct 9, 2019",10/10,Very enjoyable movie and very beautiful and plesent to watch
Binkconn,"Dec 15, 2025",9/10,"You directed so many charmers through the eighties and nineties, but this one has special magic. Thanks for enriching so many lives through your different films and genres - comedy, fantasy, courtroom thriller- and just old-fashioned warmth. Hollywood lost a true talent and titan. God bless, and RIP."
CinemaClown,"Sep 20, 2014",N/A,"A romance, a comedy, an adventure & a fantasy, The Princess Bride is an amalgamation of all of these and is a fairy tale that has been passed from fathers to sons for generations and here is presented in the form of a novel that is being read by a grandfather to his grandson, thus making sure that the book's narrative style & structure is kept entirely preserved.The Princess Bride tells the story of Buttercup who falls in love with a farm guy but loses him and is at last engaged to the Prince of the region. One day, she is kidnapped & held against her will by three hired helpers; a Sicilian boss, a Spanish swordsman & a giant. But they soon find themselves being pursued by a mysterious masked man who's gaining on their trail.Rob Reiner has directed some well-known classics (A Few Good Men, Stand by Me & When Harry Met Sally...) but most people are still not familiar with his name because unlike other filmmakers, he has no unique style of shooting a film or possesses a trademark. And this is another one of his films that's pretty different in style & approach when compared to his other works. And Reiner does a good job at it.The screenplay is adapted from the book of the same name in a manner that preserves its narrative style, camera-work & editing nicely compliment each other, visuals effects never aims for a realistic portrayal of the world depicted in the story plus it benefits very much from its sweet, tender & pleasant performances from its cast, including Andre the Giant.On an overall scale, there isn't much wrong with The Princess Bride & carries out most of its elements the way it's meant to be. More entertaining than what I was expecting from it, definitely showing a lot of heart, warmth & charm and yet it didn't click enough with me for I'm not really a fan of fairy tales. But for those who've read the book or heard the story or even many newcomers, this will be a delightful experience."
Coxer99,"Mar 25, 1999",10/10,"One of those great treasures that you cannot dislike. No matter how many times you see, it takes you breath away, makes you laugh and gives you a taste of the old swashbuckler films of the 1930's. Rob Reiner directs this wonderful romance-comedy-adventure with passion and wit. A classic in a class of its own."
walidchaya,"Sep 20, 2005",7/10,"""Hello. My name is Inigo Montoya. You killed my father. Prepare to die."" Those words will trigger one of two things for a person, either massive confusion or the amusing fairytale, The Princess Bride.Alan, a young boy, is sick in bed with the flu playing video games. The last thing he wants is his grandfather reading him some ""mushie story with kissing."" Reluctantly, Alan agrees to let his grandfather read The Princess Bride to him, a novel that has been read in Alan's family from generation to generation. Alan expects an everyday story with your usual Prince, Princess, villain, rescue, and romance. But this book had a lot more to offer, yes, including ""kissing"" (as said by the grandfather to Alan) The strength of true love is essentially the makeup of the storyline for The Princess Bride. A beautiful girl named Buttercup falls in love with her farm hand, Westley. It's the perfect relationship till Prince Humperdinck picks Buttercup to become ""Princess Buttercup,"" which she resents. Suddenly, another complication occurs—Buttercup is unexpectedly kidnapped by a group of three evil villains, ""The Sicilian, The Spaniard, and The Turk"" in which Westley must battle to win back his one and only love. At the same time, Prince Humperdinck also sets off to look for his soon to be ""Princess Buttercup."" Will Westley save his soul mate before the Prince can interfere? Is Buttercup going to become royalty? Only true love is to decide how this one-of-a-kind fairytale concludes.Whether you are looking to watch a movie for an adventure, a mushie love story, or just for laughs, The Princess Bride is for you. This movie is suitable for the whole family has been classified under many categories, including, comedy, romance, drama, adventure, and even fantasy. Not only is it a well-written screenplay and has been rated over 8/10 stars by most movie critiques but it has been nominated for five awards and has won five other awards, some including the ""People's Choice Award"" and the ""Saturn Award."" In addition, this movie also features a dynamic cast. The entire cast did a remarkable job in making this fairytale realistic (to an extent). One example is about how the combat (sword fights, flips, tricks, etc.) scenes were well done and rehearsed. They kept the viewers on the edge of their seats through every ""clink"" of a sword and ""swoosh"" from a flip. Another is how the make-up and costumes in the movie added a great effect to the cast of characters, especially to the older, more mystical characters featured, such as Miracle Max and his wife. The 1987 release of The Princess Bride shows viewers that this movie making process took time and consideration, along with an amazing cast, and a hard working crew, creating a story that's to be a great audience pleaser.Three evil villains, a cruel Prince, a beautiful bride, a hero, Cliffs of Insanity, a Pit of Despair, and so much more chaos and adventure—no one has ever had to fight this hard for true love."
CinemaSerf,"May 29, 2025",7/10,"Maybe not too surprisingly, a poorly young lad (Fred Savage) isn't so keen on lying in bed being read a slushy romance about a princess by his granddad (Peter Falk) but he knows this book has been passed down through generations of the family and so decides to indulge the well-meaning gent. It doesn't get any more scintillating for him when he is introduced to the lovelorn heroine ""Buttercup"" (Robin Wright) who has lost the love of her life ""Westley"" (Cary Elwes) and in return been saddled with the foppish ""Prince Humperdinck"" (Chris Sarendon). Fortunately for her, she is kidnapped by a rather un-intimidating band of felons led by ""Vizzini"" (Wallace Shawn) with the giant ""Fezzik"" (André René Roussimoff) and elegant swordsman ""Montoya"" (Mandy Patinkin) in tow, too. It turns out that they are all being pursued by the dastardly ""Dread Pirate Roberts"" who just happens to be the evil man who robbed her of her beloved ""Westley"". Of course, when the prince finds out his betrothed has been abducted, he determines to fetch her back and so he employs the services of ""Rugen"" (Christopher Guest) to join this tale of pin the tail on the princess. The thing is, as we quite quickly discover - there has been quite a bit of misinformation spreading over the years and the young woman is in for quite a shock as her travels become less travails and more a triumph. Can she still manage to avoid becoming the princess bride though? I enjoyed this theatrically presented and colourful romp as it manages to mix elements of Gilbert and Sullivan with lots of swash and buckle, some genuinely entertaining pantomime-style villainy, loads of acrobatics and yes, even a slight soupçon of romance that could make the young reader (and us, too) cringe a little. Elwes and Wright work really quite well together, and with Roussimoff and Patinkin helping it to keep it's magical tongue in it's mystical cheek, the whole film is a rollicking good series of escapades and antics that just goes to show what can be done with some creative and imaginative production design, a lively and mischievous score and some talent in front and behind the camera who all seemed to be having a great time. Time has been kind to this, and those of us brought up on ""Zorro"" and C. S. Lewis with a bit of Errol Flynn thrown in too, ought to enjoy this. I did."
ma-cortes,"Nov 11, 2018",7/10,"An outlandish, offbeat satire of the genre, being a modern retelling of the essential fairy tale plenty with attractive scenes, all of them make this one an amusing an entertaining story as children as adults. A contemporary rendition upon the basic fairy tale jammed with all the cliches, outright satirical humor , sense of style, Error Flynn adventure and Pythonesque shafts of humor . It deals with an irreverent love story between a gorgeous maiden, Buttercup: Robin Wright Penn, and her young swan lover , Gary Elwes, this one helped by a duo of brave warriors : the assertive Mandy Patinkin and the huge Andre the Giant, both of whom battle the wicked evils of the mythical kingdom of Florin to be reunited with one another. When Buttercup is destined as consort to the wicked prince, Chris Sarandon, she is kidnapped, then our starring has to save her through a series of life-threatening exploits. Meanwhile, a grandfather , Peter Falk, tells his grandson, Fred Savage, the marvelous tale.This adventurously enjoyable romance movie centers around a wonderful adventure crammed with traditional fantasy, including great dueling scenes, damsel in distress, dashing protagonist and evil villains. It exudes a certain innocence, sense of wonder and upright enthusiasm into the proceedings. The main interest lies in attempting to recognise the well known cast, many of them beneath mounds of makeup. Gary Elwes and Robin Wright give charming interpretations. Mandy Patinkin injects any real enthusiasm to his undaunted revengeful role . Support cast is frankly excellent. As Christopher Guest as a James Mason-like villain, as well as the sympathetic Wallace Shawn . Peter Falk as the old storyteller does a Granpa Columbo. And some miscast comic cameos such as Peter Cook, Mel Smith, Billy Crystal and Carol Kane .It displays a colorful and glimmering cinematography by Adrian Biddle. As well as a sensitive and unforgettable musical score by Mark Knofler from Dire Streets. Based on William Goldman's cult book being well updated and compellingly directed by Rob Reiner(This is a Spinal Tap, Alex and Emma). A better than average fantasy that kids will probably love it. Rating :7.5/10 essential and indispensable watching."
delphia84,"Sep 6, 2002",4/10,"I just don't see the allure of this film.  I've seen it several times on recommendation of my friends and I have tried very hard to find the humor in the story, but I just don't understand it.  I think this movie is very boring, unoriginal, and completely unfunny.  I wish I could only understand why everyone thinks this movie is so comical."
stefire-99080,"Jan 18, 2020",10/10,"This movie is still one of my all time favorites, after all these years! Just a couple days ago, my 28 year old daughter and I were watching, and talking about Andre the Giant. Still watching, still talking, and still learning about the great stuff this movie has brought."
