user,date,rating,content
hitchcockthelegend,"May 9, 2020",10/10,"The Usual Suspects is directed by Bryan Singer and written by Christopher McQuarrie. It stars Gabriel Byrne, Kevin Spacey, Kevin Pollack, Stephen Baldwin, Benicio Del Toro, Chazz Palminteri, Pete Postlethwaite, Giancarlo Esposito and Dan Hedaya. Music is by John Ottman and cinematography by Newton Thomas Sigel.Held in an L.A. interrogation room, Verbal Kint (Spacey) attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor - leaving few survivors.It sort of sidled into movie theatres in 1995 with no fanfare or heralded notices. Yet it wasn't long before word of mouth got around that The Usual Suspects might actually be the must see film of the year. Fledgeling director and writer - Singer and McQuarrie - produce a masterclass of crime/mystery/noir plotting in a whirl of intricate plot shifts and deft sleights of hand.The core essence of the story is simple, just who is Keyser Soze? His reputation is one of utter fear, he may even be the devil himself. What transpires throughout the film is a number of scenes told in flashback form and narrated by Kint as the cops put the heat on him.We are introduced to the five criminals who make up the suspects of the title, where dialogue pings with machismo laced humour. The addition of Postlethwaite's Kobayashi character, one of Soze's harbinger's of doom, further ups the ante of the story's deliciously corkscrew intrigue.It all builds to a climax that - has you pondering just what you have watched previously. Yet here's the key as to why the pic still holds up on repeat viewings, we have been outsmarted, for as we dive in and enjoy the across the board great perfs, we have been privy to something that will stand the test of time for the genre it sits in. The repeat viewings factor still, some decades later, is as strong as ever.The advent of time and home format releases etc have only improved the pic's own mythical status. Behind the scenes egos and dislikes on set only add further strength to the characterisations, as does one main man thinking he himself must be Soze when in fact he was way off. There's a trail of clues in the film that will reveal who Soze is - who knew!? - and on it goes. The Usual Suspects is the filmic gift that keeps on giving. 10/10"
AlsExGal,"Jan 13, 2024",10/10,".... to calm me down after watching this thriller. It's absolutely perfect, an edge of the seat experience. I usually don't hand out perfect grades, but from beginning to end it takes you on a wild ride. And you will want to see it again to see if there are any ""tells"" you missed the first time. Somewhat like the fantastic ""Prestige"" of ten years later, except that was in the realm of magic and this is a thriller/heist film.Five guys who have absolutely nothing in common but a criminal background meet during a line-up over a hijacked truck full of gun parts and then team up in two different heists and then a third job on a boat. The first two heists they do willingly, the last job they are compelled to do. What do I mean by compelled ?- Watch and find out.The first five minutes are confusing - You see two characters on a boat, one in full view, one whispering and seen only in shadowy profile. One shoots the other with the victim's seeming complete consent. The shadowy profile then sets the boat ablaze, escapes, and then the boat explodes. The film then starts out answering the question of what exactly it is you've just seen, and for that matter, what it is you haven't just seen.I wish I could say more, but I really can't without spoiling it, at least to a degree. With a brooding score full of regret, a first class ensemble cast, and the point being the power of story, I wouldn't suggest you watch this close to bedtime if you intend to sleep."
dillylamar,"May 23, 2020",10/10,"The Usual Suspects remains a style of it's own. It a masterpiece of suspense and putting wonder into the audience. This film has great performances, dialogue, and story elements. The film's twist is the perfect. It makes the viewer unlearn everything they have learned throughout the film, as most of it fabricated, coming from an unreliable source, who is thought to be the man behind it all.
Is Verbal Kint actually Keyzer Soze? Or is Verbal Kint one of Keyzer Soze's men. Or did Verbal use the myth of Keyzer Soze to get away? Or is Kobayashi Keyzer Soze? Even Keaton could be Keyzer Soze? It's not definitive. This film is a high achievement, it entertains with dialogue, flashbacks, suspense, shocking moments of realization followed by more shocking moments of realization. Most of the plot relys on the flashbacks told by Verbal Kint, leaving the audience stunned after viewing it. As Keyzer Soze is the myth the criminals fear, and may or may not be real."
Floated2,"Jan 5, 2025",4/10,"This film is quite known for being one of Bryan Singer's earliest directed films as well as the film in which beloved actor Kevin Spacey received high praise for winning an Oscar.Overall it plays out like the typical mystery suspense crime thriller or sorts but is quite slow moving and hard to fully get into. There are a bunch of great characters and the dialogue is solid but the plot drags on and isn't that well interesting. The first half is certainly very slow where our interest level isn't always there.The infamous twist within the final 10 minutes wasn't great and was rather predictable all be it confusing. There are several hints within the beginning to see that twist coming. For such a beloved film, it is quite overrated. Rewatch nearly 9 months later- 10 03 25', opinions remain same. The overall story isn't as compelling and often times rather boring. The twist was easier is to spot on this viewing."
kevin_robbins,"Feb 2, 2022",10/10,"The Usual Suspects (1995) is a move in my DVD collection that I recently watched again for the first time in a long time on Tubi. The storyline follows a heist that the police can't figure out what was stolen. They have dead bodies everywhere but no missing product and one arrested suspect/witness. The police interrogate the witness and hear an unbelievable tale of a drug kingpin and a band of misfits who come together to pull off a heist like the department has never heard of...This movie is directed by Bryan Singer (X-Men) and stars Kevin Spacey (House of Cards), Gabriel Byrne (End of Days), Chazz Palminteri (A Bronx Tale), Stephen Baldwin (Fred Clause), Benicio Del Toro (Crash) and Pete Postlethwaite (The Town).The storyline and characters for this picture is brilliantly written and presented to the audience in a perfectly paced manner. The cast is well selected and everyone executed their character perfectly, especially Spacey who delivers my all time favorite performance of his. The sub plots were very well developed and presented to the audience and police officers. The interrogation scenes are so good. The soundtrack is also epic and the conclusion is cinematic gold.Overall this is a masterpiece and an easy 10/10. I would strongly recommend seeing this."
SnoopyStyle,"Jan 6, 2014",10/10,"Death and mayhem comes to the docks. The police picks up Verbal Kint (Kevin Spacey). In the interview, he recounts the events leading to the havoc at the docks. The crew meets at a sketchy line up after a truck robbery. They start working together until they are contacted by the mysterious Keyser Söze.This is densely packed crime drama. For most of this, the audience is working hard to keep up with the characters and the story. It all makes sense but every once in a while, something sounds suspicious. When I first saw it in the theater, more than once it left me scratching my head. Then the twist comes, blows my mind, and explains all the suspicions I had.The five men crew is played expertly by Kevin Spacey, Gabriel Byrne, Kevin Pollak, Benicio Del Toro, and Stephen Baldwin. They are all acting at the top of their games. They needed to be great to sell this noir crime drama. This is one of the best."
vitormallis,"Jul 28, 2024",10/10,"What a movie. It has a story from beginning to end with a lot of sense and intelligence. This is a film that makes you think and we as viewers need to pay attention to the details otherwise we will get lost. I got a little confused at first (probably because I was sleepy) but that doesn't make the film worse, it's just a detail that happened to me. Just like I said before, if you don't pay attention you will get lost in the story. Probably one of the best movie endings I've ever seen in my life without exaggeration. Of course I couldn't help but comment on the plot twist, probably one of the best I've ever seen but I won't say what it is, I'll leave it for you to see 😉. For these reasons and many others, I give this film a 10. I loved watching it!"
chiragrathod09,"Jul 16, 2024",10/10,"Bryan Singer's *The Usual Suspects* is a riveting thriller that has cemented its status as a modern classic in the mystery genre. With its intricate plot and masterfully woven narrative, the film keeps viewers on the edge of their seats, expertly balancing tension and intrigue.The story unfolds through the perspective of Roger ""Verbal"" Kint, played exceptionally by Kevin Spacey, who recounts the details of a shocking crime to a police interrogator. As Kint, a small-time con artist, spins his tale, the film artfully reveals layers of deception and misdirection that keep the audience guessing until the very end.The screenplay, penned by Christopher McQuarrie, is tightly constructed, filled with clever dialogue and unexpected twists that challenge the viewer's perception of reality. The performances are stellar, with an ensemble cast featuring Gabriel Byrne, Benicio del Toro, Kevin Spacey, and Chazz Palminteri, each bringing depth to their roles and contributing to the film's overall tension.Visually, the film employs a gritty aesthetic that complements the story's dark themes. The direction by Singer, combined with a haunting score, amplifies the suspense and pulls the audience deeper into the convoluted plot.*The Usual Suspects* is more than just a typical crime thriller; it's a labyrinth of manipulation, exploring themes of loyalty and betrayal. Its iconic ending and meticulous storytelling have left an indelible mark on cinema, making it a must-watch for anyone who appreciates expertly crafted suspense and character-driven narratives. Highly recommended for fans of clever mysteries and cinematic twists."
kanoolg,"Apr 3, 2020",6/10,"If you didn't like the movie as me don't worry; it simply isn't for us, this movie is for those who loves twisted ending without caring for the movie itself, the ending was good no doubt but as a whole the movie is not"
steiner-sam,"Jan 8, 2024",7/10,"It's a crime movie set in the 1990s in New York City and Los Angeles, California. It rests almost entirely on the plot rather than on developed characters. It follows five criminals who seem to be thrown together by circumstance. Michael McManus (Stephen Baldwin) and Fred Fenster (Benicio del Toro) are two hardened criminals who have worked together for five years. Todd Hockney (Kevin Pollack) is a loner. Dean Keaton (Gabriel Byrne) is a former bent cop who spent five years in prison and continued in crime but is now trying to escape the underworld because of his lawyer girlfriend, Edie Finneran (Suzy Amis). The fifth hood is a seemingly low-level con man, Roger ""Verbal"" Kint (Kevin Spacey), who limps because of a twisted foot and crippled hand.Crooked cops set up the five for a crime in New York City, but they are released. They take revenge against the police and head to California to fence the jewelry they stole. There, they encounter a fence named Redfoot (Peter Greene), a lawyer named Kobayashi (Peter Postlethwaite), and hear of a Turkish crime godfather named Kayser Söze, who involves them in a climactic caper that results in 27 deaths, and only one of the five survives. As the only survivor, Verbal Kint is interviewed by LAPD Sgt: Jeff Rabin (Dan Hedaya) and Federal agent Dave Kujan (Chazz Palminteri). The film follows this interview, interspersed with flashbacks to events going back to New York City. Verbal spins a very complex story to Kujan, who leads the interrogation. The movie's ending reframes everyone's assumptions about what has just been seen.""The Usual Suspects"" is an entertaining, if unbelievable plot. Spacey is excellent as the ""everyman"" who is not what he appears to be. One reviewer compared this film to ""Pulp Fiction,"" but it doesn't come close. In this film, the viewer needs to work to track the plot, and at the end, you scratch your head at gaping logical holes. But Spacey's performance under interrogation is worth a watch."
tfrizzell,"Jun 26, 2000",N/A,"""The Usual Suspects"" is a complicated puzzle of a movie that I bet you can't watch just once.  The film deals with five career crooks who have big plans after they are all brought together in a police lineup.  However, their mayhem is interrupted by a mysterious character named Kaiser Sose who plans to eliminate all five of the crooks after they all crossed him in various ways during their checkered pasts.  An amazing original screenplay and tight direction keep up a substantial amount of tension throughout.  Gabriel Byrne, Stephen Baldwin, Benicio Del Toro, Kevin Pollak, Pete Postlethwaite, and Chazz Palminteri all give top-notch performances.  But it is Kevin Spacey (in an Oscar-winning part) that makes ""The Usual Suspects"" work on all levels.  This part put him in a higher class of actors and can be compared to Robert DeNiro's star-making job in ""The Godfather, Part II"".  5 stars out of 5."
Tony-Kiss-Castillo,"Dec 19, 2023",10/10,"""The Usual Suspects"" certainly defies pigeon holing or labeling! Its larger-than-life allure results from a seamless blending of elements: Psychodrama, Action, Suspense and Mystery, all built on intricate storytelling, a dynamic screenplay and taught direction, by Bryan Singer. The aforementioned are all bolstered by credible in-depth character development, brought to life by an outstanding cast, who flesh out each role to chilling near perfection. (Kevin Spacey, seen here before most people would have recognized his name, received an Oscar for his ""supporting"" role!)But let's not get sidetracked. More than anything else,""SUSPECTS"" is about the unparalleled unsettling reaction you get from viewing it! From the first scene to the end credits, it gets a headlock on your psyche, while sending the pit of your stomach into endless free fall! The only way to illustrate this, without giving away any key elements of the film, is a detailed look at the opening scene....a peerless example of instant timeless classic film noir.On a boat, docked in San Pedro Harbor, the dying sole-survivor of an apparently devastating bloodbath shootout, painfully ignites a thin trail of gasoline. His obvious intention: Destroy EVERYTHING...himself included! From a deck higher up, an unseen someone pisses out the trail of flames.The shadowy figure then casually walks down the stairs with an unhurried deliberation and saunters over to the agonizing man he has just saved. They exchange somewhat forced greetings and a few disjointed words of banter.Without warning, the intruder firmly raises a pistol, his unblinking gaze reflected in eyes locked in contact with his own. Unhesitatingly, he fires two consecutive shots. A brief pause of contemplation ends when he casually lights a cigarette, strategically dropping his lighter to rekindle the liquid fuse, and then beats a hasty off-board retreat.What better way to introduce a character whose twisted iron resolve is so perverse, so deranged, that he saves a doomed man seconds before certain death, solely for the unmitigated pleasure derived from looking him squarely in the eye, his victim looking right back, while pulling the trigger himself. Without uttering a syllable, his actions shout out, ""I piss on you and your puny existence!"" His victim's final moments are thusly converted into a living/dying testimony, clearly demonstrating who it is that decides the particulars of when and how he will die!""SUSPECTS"" has been severely critiqued by a vocal minority (to paraphrase another reviewer) for not knowing the difference between a plot twist and a non sequitur. With all due respect to the reviewer, who painstakingly highlighted the difference for us, perhaps a careful second viewing would shed some light on the source of this common confusion. After watching ""SUSPECTS"" four times making every effort to employ my most discerning eye, I am convinced the true genius of the movie hinges on this particular point!Let me underscore my unequivocal recommendation of this film with a special note to those of you who avoid the Action or Suspense genre because of your distaste of the excessive violence that generally characterizes them. Well, THIS IS NO Robert Rodriguez FILM! A lot of the scenes are done in the ""Old School"" style, where the violence is kept off-screen.Although there is considerable TALK in ""SUSPECTS"" about some of the most dastardly deeds imaginable, virtually none of this is graphically portrayed. So, PLEASE, if you have not seen it yet, because of this reason, I urge you to make an exception in this case...10* STARS! YOU MUST GET IT AND WATCH IT... CAREFULLY!!!"
kosmasp,"Feb 6, 2021",10/10,"Another day, another rewatch. A classic in the thriller genre, with a cast that is exceptional. But also with a script that can be considered tight. It does hinge on something that actually is able to bring the whole house down. Considering what the aim was or one of the target in the movie, certain things seem to make not much sense.But suspend your disbelief and just enjoy the ride (and keep guessing where it's going) the first time around. After that you can watch it again (and again?) to see the clues and disect the movie in your head. Try to connect the dots and maybe understand what really went down .. then again, considering the premise and the twist, are we actually able to tell? You'll understand once you've seen it ... because it does leave a lot in the open. It does however also have lots of clash between characters and the spite they have for each other ... I won't go into detail, but there are certain convenient (timing wise) incidents. Just accept them and don't overthink them ..."
