user,date,rating,content
The_Experiment_In_Terror,"Dec 23, 2002",9/10,"If you are a noir fan then this film is an absolute must see. The screenplay itself is a work of art in its charater construction, plot structure and dialogue which is delievered by an ensemble of first class actors divying up first class performances. Barbra Stanwyck as the deadly, smouldering, scheming Phyllis Dietrichson turns in a performance that is right up there with Mary Astor's Brigid O'Shaughnessy. Fred McMurray delievers a performance of a smart but desperately lovelorn patsy and Edward G. Robinson is perfect in the role of Barton Keyes and just about steals the moment every time he appears on screen.I personally love a good Noir film and this is right up there with the best of them. Billy Wilder should be proud of this work eventhough the Academy didn't see it fit to reward him for his efforts, however I personally think this film is an absolute winner."
strong-122-478885,"Oct 22, 2013",6/10,"*Possible Spoilers!*Released in 1944 - Double Indemnity's story of vicious betrayal may be somewhat flawed and inconsistent - And, its 3 principal actors may have been miscast (especially Barbara Stanwyck as the deceitfully wicked femme fatale in a really cheap-looking wig) - But, overall, it's quite easy to see why this vintage, Hollywood Crime/Drama is considered to be a true ""classic"" of 1940s Film Noir.Containing plenty of loaded dialog, shadowy settings and frequent flashes of well-timed tension, Double Indemnity's story of murder and deception comes together quite nicely like that of a master jigsaw puzzle where all of the scattered pieces of its plot-line eventually become one.Even though I view Double Indemnity as essentially a ""Chick Flick"", its story is told (chiefly in long flashbacks) by a man who was directly involved in this double-crossing crime-of-passion that went seriously haywire.Fred MacMurray plays Walter Neff, an over-confident, yet naively gullible insurance salesman, who, thinking that he's got it all figured out, gets played for an all-time sucker when the seductive, well-to-do Mrs. Dietrichson snares him into a diabolical plot to kill her husband in order to collect $100,000 through the double indemnity clause in his life insurance policy.Needless to say, once Neff gets himself completely tangled up in a web of establishing alibis (while setting the wheels of the ""perfect"" crime into motion), things literally begin to come apart at the seams once he inadvertently learns about the treacherous activities (both past and present) of the calculating and conniving Mrs. Dietrichson.Filmed in glossy b&w, Double Indemnity's story was co-written by the famed crime-novelist, Raymond Chandler. It was directed by Billy Wilder, known for such other notable films as - Sunset Boulevard, Stalag 17, The Seven Year Itch, and Some Like It Hot."
StevenKeys,"Sep 6, 2021",4/10,"First in a series of sap noir, that tag inspired by Sam Spade who refused to ""play"" one (The Postman, Out of the Past, The Killers). Not so much dark as brown around the edges criminal melodrama, sap noir begins to drip when a male in lead (MacMurray) falls under the spell of a designing dame (Stanwyck) who hatches a scheme that's doomed from the get go, one the cluckhead just can't resist and then it's only a matter of time until the bloodhound in residence (Robinson) figures their game and the malefactors both end up eating a bullet or getting the electric chair. Seemingly normal men who work in a professional capacity do not throw it all over, i.e., commit pre-meditated murder, because of ""a little bit of money "" and an over-dressed dame with a dye-job, especially when he knows the designer might some day do the same thing to him. There must be a foundation, a basis for belief in eachother to invite serious risk taking (See; Bonnie & Clyde, Gun Crazy), something entirely lacking in D/I.The story is predictable, dialogue pulpy ('Hey, Baby!') and actors faces all as familiar as the Studio's moralizing message, 'Crime never pays!,' yet, with Wilder directing and Barbara in fatale, even as she looks more ridiculous than devious (Barnes), its cult status is strong. Billy mastered the dram com (Stalag Sunset Some), not so, serious drama, where his darkness devolves into depressing (Ace / Lost). Jean Peters or Beverly Michaels might've made this Cain work more credible for tawdry temptress just wasn't in Stany's wheelhouse, not dressed like that (Head). I'd not give it the time, but if you like classic celebrity and following trends, this might be the parade you're looking for (2/4)."
jet1415,"Dec 2, 2001",N/A,"Double Indemnity begins with a car speeding on a dark, rainy night.  This begins the classic film noir plot.  Billy Wilder directs a steamy and grabbing film.  Billy Wilder pulls this film together with an awesome cast, perfect lighting and an amusing script.  Fred MacMurray plays Walter Neff, an unsuspecting insurance salesman.  He is unsuspecting in the sense that he is unaware of what the femme fatale' is going to put him up to.  Barbara Stanwyck plays the femme fatale', Phyllis Dietrichson, a manipulative housewife who will stop at nothing to get what she wants.The film begins in present day giving insight into Walter's current plight. Walter Neff gives the voice over as the plot unfolds.  It starts in the present time allowing the audience to know what crime has happened without the interesting details to support it.  This is an interesting twist to the common film noir plot.  Knowing the crime at hand keeps the audience hungry for those details.  Walter is the victim of the beautiful woman who manipulates him into pulling off a murderous insurance fraud scam.  Walter is an impeccable insurance salesman and Phyllis, in some ways, forces him into providing her with what she needs.  Phyllis is the typical femme fatale' who has no problem in using others to get what she wants.Throughout the film Walter is completely enamored by Phyllis.  Walter could have coined the pet name baby' with his fondness towards Phyllis by calling her that throughout the film.  He is easily distracted by her beauty and evil charm.   He seems to be entranced by Phyllis's ankle bracelet, so much that he mentions it numerous times.  This allows the audience to feel the sexual tension between the two.  Phyllis, on the other hand, shows the audience that she can use and abuse anyone who gets in her way.  While believably attracted to Walter, Phyllis keeps him hopping to fulfill her needs.  She pulls him in and handles him like a puppet.  She is the epitome of the film noir genre's femme fatale'.Barton Keyes, played by Edward G. Robinson, is Walter's co-worker and friend at the insurance company where he works.  Barton closely investigates all insurance claims that come across his desk.  While at one time Walter assuredly agreed with this practice, once Barton starts to unravel the mystery behind Mrs. Dietrichson's insurance claim, we begin to see just how nervous and paranoid Walter is.  Walter then begins to see Phyllis in a whole new light.  Barton plays the integral part by piecing together details that are thrown around throughout the film.  This keeps the tension high for the filmgoer.  These details are pieced together perfectly through to the end.Double Indemnity has the perfect plot with the perfect cast.  Walter and Phyllis' attraction are tasty and the crime is wonderfully puzzling. Double Indemnity is the true film noir giant."
TheLittleSongbird,"Mar 1, 2011",10/10,"Billy Wilder had directed some wonderful movies, Some Like it Hot, Sunset Boulevard, Sabrina, The Apartment and Witness for the Prosecution are all fantastic. Double Indemnity is up there with his very best. Wilder directs impeccably, but his direction is not the only great thing about Double Indemnity. Everything is great about it, it is a timeless classic and defines the term quintessential film noir.The cinematography is gorgeous with no rough edges or shaky moments, instead it is all fluid and beautiful, and the costumes, sets and scenery also help. Also superb are Miklos Rozsa's wonderfully atmospheric score, the compelling story which sizzles with romance and sexual tension and the truly crackling screenplay.The acting also is impressive. Fred MacMurray overplays slightly, but this is one of the cases when overplaying works, because he is still witty and charming as well. Barbara Stanwyck I think is sexy, her character appeals and her dialogue is so good as is her delivery of it, while Edward G.Robinson gives a superb supporting performance.All in all, a stunning film and one of the very best of the genre. 10/10 Bethany Cox"
Xstal,"Feb 12, 2023",9/10,"Walter Neff wants to sell you insurance, in an uncertain world, he wants to give you assurance, if a loved one is lost, for a minimal cost, he can recompense with a small finance. Phyllis Dietrichson likes the idea, of insuring her husband so dear, doesn't want him to know, about all of the dough, she'll receive if his luck disappears. Barton Keyes is a claimant inspector, a shrewd and discerning detector, of fraud and deceit, he'll find out if you cheat, has the stats to deduce the risk factor.Three outstanding performances in a great piece of filmmaking that perpetually rewards on subsequent visits."
imauter,"Jun 12, 2003",10/10,"Double Indemnity is based on a novel by James Cain adapted to the screen by great novelist Raymond Chandler, who made here his most important contribution to the cinema history in his career, though somehow matched by following screenwriting work for 1946 Howard Hawks' classic The Big Sleep, and Billy Wilder, who previously worked as a screen writer for Ernest Lubitsch and had been already nominated three times for Academy Awards in the process before making Double Indemnity, which nevertheless played the key role in establishing him as one of the best writer-directors in Hollywood, and giving him his fourth Oscar nomination as a writer and his first one as a director.Double Indemnity was the third feature Wilder directed after 1942 The Major and the Minor and 1943 Five Graves to Cairo, but it was definitely the first film, his primary American tragedy where the author for the first time revealed his black and somehow hopelessly pessimistic view of the American society and of the human society in general, blackishly desecrated in the film simply by populating it with exceptionally sordid characters, who independently of being a victim or victimized, of being the protagonists or just simple supporters are never really able to transcend the utterly low and devilish motivations in theirs as a consequence sordidly painful lives and reach such a state where the viewer might get relieved by considering one of them as a positive element. Instead the characters' lives shown in a continuous noir flashback of Fred MacMurray's not-a-confession are driven from the start to the very end by an utter greed in a form of double and not only indemnities with consequential and inherent to it risks and fears in a rather unsure world of insurance.An insurance salesman Walter Neff (Fred MacMurray), a man with `no visible scars', starts to lose his already shaky dominance over his mind's yearnings when glimpses on a horizon a possibility of becoming a recipient of a monetary fortune along with no less seductive desire from a part of unhappily married and as devilishly beautiful as resourceful in pursuing her zany in its deadliness schemes, an ultimate femme fatale blond Phyllis (marvellously portrayed by Barbara Stanwyck).Initially apparent as a romantic, the relationship gradually mutates into double confrontation of the two fears of the two characters in their greedy and ambitious pursuits, a conflict which at one point apparently results in a sort of humanization of Phyllis' character, appearing hiding the eyes of her soul behind the sun glasses, a humanization which is let to happen by her only to accentuate later her unchangeably fatal nature.The double confrontation gradually evolves into a triple one when the threatening presence on the scene of no less and probably more resourceful character of Barton Keyes (Edward G. Robinson) becomes more and more evident, as a result of his continuous and obsessive investigation conducted with different but nor less ambitious motives. A motives which find its ultimate revelation in a most touching, but finally most hypocritical scene of declaration of love (I love you - I love you too) between Walter Neff and Barton Keyes in the end, exactly reflecting the same nature of previous interactions between Walter and Phyllis, where such moments with the very words used, such as the supreme word of loving affection - Baby lowered to an unthinkable extent, only were a mere preparation to struck another blow in yet another outburst of hate caused by a new misfortunate complication in carrying out so well devised and apparently perfect plan.Permeated right from the start to the very end with the flavour of unstoppable fatality in an extent that a few other film-noirs achieved, accentuated by the wonderful music score by Miklos Rozsa, Double Indemnity's story is motored by the money like in nearly all of Billy Wilder films. But in this case all the misery produced by it as evident as never before resulting in utter corruption of already corrupted characters and their descent into a such a deep abyss of human misery as probably never before or after in a Hollywood film history, an abyss with no exit, with omnipresent hypocrisy, with no place for sincere human feelings of love, friendship or affection, an abyss to where the characters descent under the monotonous tune of Miklos Rozsa's score, which serves as a reflection of their monotonously hypocrite and ultimately doubly doomed lives. 10/10"
Sleepin_Dragon,"Oct 31, 2017",10/10,"Walter Neff arrives at the home of The Dietrichson family, to sell insurance, with the husband absent he gets acquainted with the wife, Phyllis, the pair converse, and hatch a plan.I love the film noir genre, there were some superb offerings, there's a strong case for naming Double Indemnity as the best of the lot. Firstly the story itself, so wonderfully complex, loaded with twists and turns. Secondly the acting, so strong, Fred MacMurray and Barbara Stanwyck are superb as the film's leads. I particularly love the way that Walter narrates the story, an original format, getting it from his point of view.First time viewers are in for a treat, and will have zero idea of what the conclusion will be. Even now it looks so slick, excellent production values throughout, quite simply this film is exceptional. 10/10."
craigaconnelly1,"Oct 2, 2023",7/10,"As is often the case, the reputation of something can be so great, that it becomes difficult in reality to meet the expectations such regard can create. Perhaps this was a factor that shaped my opinion about 'Double Indemnity', and I therefore should be mindful of that when judging this movie. I liked and enjoyed it, which my rating intends to convey. But there were a couple of aspects that slightly disappointed me as well.Modern viewers probably need to recognise and keep in mind, a couple of important contextual points regarding this movie. Firstly, its subject material, plot and characters - particularly the portrayal of a woman of questionable virtue - had become rare for an A-level feature film in the United States, after the enforcement of the Production Code in 1934. Secondly, its commercial success proved that the movie-going public had an appetite for the genre, encouraging the industry to create the numerous imitators which soon followed.One could draw a parallel that this movie did in 1944, whatPulp Fiction (1994)did fifty years later. They both pushed the boundaries of what was palatable subject material, introducing new edgy dialogue and interactions between the characters, creating a new kind of ""Cool"" for their respective eras.I was disappointed with Fred MacMurray's lead performance, but it should be noted that my opinion here is definitely in the minority. I felt his efforts weren't very natural, especially in his scenes with Barbara Stanwyck, who came across as more comfortable in her role. Edward G. Robinson was unsurprisingly brilliant, and of these three mentioned stood out the most.Most people will enjoy this movie, and plenty will go much further with their praise. I personally rate it a fair way short of the greatest films noir, but of course, that is a very high bar indeed."
filmalamosa,"Jan 16, 2013",7/10,Everyone knows this film and everyone loves it.I tried to observe some flaws if there are any in it. The actress playing the daughter looked too old for the role. Stanwyck was 37 when this was made and Mc Murray was 36.I agree with the reviewer who stated Mc Murray's later roles in TV sit coms and so forth tainted his image. It's true it was hard to take him seriously.A new Cadillac driving around the rail road tracks might attract some notice especially in 1939 (the year this is supposed to take place).Also you have to suspend disbelief that Mc Murray would be so smitten by Stanwyck he would attempt anything like this. She is not especially at 37 (or any age!) the most attractive woman in the world. The blond wig? I guess was supposed to make her look ?? maybe cheap or tainted. She can carry any role though plouging through it like a bulldozer.But these are so minor. I loved the movie watch it and read the other reviews.RECOMMEND HIGHLY
a_baron,"Nov 2, 2020",5/10,"As film noir goes, ""Double Indemnity"" has little to offer; there are no gangsters, instead there is a highly improbable plot in which an insurance salesman falls over heals for the wife of one of his clients and almost immediately agrees to murder him. Actually, it isn't that improbable when one considers how some real life murder conspiracies begin and play out.
Barbara Stanwyck is the femme fatale, an intoxicating blonde married to a much older man.
There is a saying that when a woman badmouths her ex, remember that six months from now she may be badmouthing you. Now extrapolate this to if she murders the man in her life.
There is another saying: ""The best laid plans of mice and men...""
Having committed the near perfect murder, all they have to do is sit back and wait for the insurance money, but things don't go quite according to plan, and as the story starts near the end being related throughout in the first person singular, it doesn't take much nous for the viewer to foresee the inevitable outcome."
Mmmavis,"Mar 16, 2004",N/A,"""I liked the way that anklet bit into her leg. I wanted to see her again, up close, without that silly staircase between us.""--Walter Neff, after meeting Phyllis Dietrichson This is Fred MacMurray like you've never seen him before. He's edgy and sharp, and amoral, although he hides it well from his boss. Barbara Stanwyck's astounding performance set the standard for bad girls in Film Noir for years to come. I love this film because it is a perfect example of how the censorship of the time made it so that filmmakers had to get the sexiness across in a subtle way. This movie is undeniably sexy, and there's not a single 'love scene' in it!"
